  ▲ Next.js 14.2.28
  - Local:        http://localhost:3000
  - Environments: .env
  - Experiments (use with caution):
    · outputFileTracingRoot

 ✓ Starting...
 ✓ Ready in 1853ms
 ○ Compiling / ...
 ✓ Compiled / in 617ms (272 modules)
 ✓ Compiled in 2.1s (296 modules)
 GET /api/realtime 200 in 866ms
 GET / 200 in 3819ms
 ✓ Compiled in 879ms (296 modules)
 GET /api/realtime 200 in 1037ms
 GET /api/realtime 200 in 1083ms
 GET /api/realtime 200 in 255ms
 GET /api/realtime 200 in 222ms
 GET /api/realtime 200 in 232ms
 GET /api/realtime 200 in 174ms
 GET /api/realtime 200 in 148ms
 GET /api/realtime 200 in 160ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 144ms
 GET /api/realtime 200 in 155ms
 GET /api/realtime 200 in 179ms
 GET /api/realtime 200 in 189ms
 GET /api/realtime 200 in 149ms
 GET /api/realtime 200 in 124ms
 GET /api/realtime 200 in 128ms
 GET /api/realtime 200 in 139ms
 GET /api/realtime 200 in 183ms
 GET /api/realtime 200 in 184ms
 GET /api/realtime 200 in 200ms
 GET /api/realtime 200 in 121ms
 GET /api/realtime 200 in 122ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 163ms
 GET /api/realtime 200 in 157ms
 GET /api/realtime 200 in 130ms
 GET /api/realtime 200 in 121ms
 GET /api/realtime 200 in 133ms
 GET /api/realtime 200 in 129ms
 GET /api/realtime 200 in 130ms
 GET /api/realtime 200 in 134ms
 GET /api/realtime 200 in 156ms
 GET /api/realtime 200 in 158ms
 GET /api/realtime 200 in 130ms
 GET /api/realtime 200 in 138ms
 GET /api/realtime 200 in 120ms
 GET /api/realtime 200 in 151ms
 GET /api/realtime 200 in 108ms
 GET /api/realtime 200 in 150ms
 GET /api/realtime 200 in 164ms
 GET /api/realtime 200 in 128ms
 GET /api/realtime 200 in 146ms
 GET /api/realtime 200 in 146ms
